honda,civic,1998,3452hz,MA
Ford,Explorer,1998,3936DY,MA
GMC,SUBURBAN,1998,9559BA,MA
GMC,TK20906,1999,683GWX,MA
Lincoln,unk,1989,673 bke,CT
Ford,f 150,1994,224rnm,MA
honda ,ACCORD,1985,8605DK,MA
GMC,JIMMY,1996,976WMI,MA
Jeep,Grand Cherokee,1995,20407,ME
GMC,SONOMA,1997,5610AV,MA
Ford,Pickup,1997,F56970,MA
bmw,528,1988,laj5,MA
bmw,325i,1991,699tat,MA
GMC,RALLY 2500,1985,7179MD,MA
Dodge,Ram,1998,RW39DT,MA
Ford,Truck,1997,Workin,CT
Dodge,P/U,1987,471CWN,CT
Pontiac,Sunbird,1990,LNW9129,NC
honda,civic,1996,6504hk,MA
GMC,vendora 3500,1995,E42315,MA
GMC,JIMMY S15,1991,5049PO,MA
Ford,Unknown,1995,Unknown,RI
Ford,Escort,1997,XR360,RI
Ford,ecoline,1995,nrv657,WI
GMC,Pick up,1983,8799DT,MA
Dodge,shadow,1988,AB865L,NY
accura,32tl,1999,1575kt,MA
honda,accord,1999,272cr0,CT
Ford,Econ O Line,1995,BB2955,NC
Ford,Countour,1997,524CTK,AZ
GMC,SIERRA3500,1993,SM-N611,TN
GMC,JIMMY,1994,unknown,DE
Ford,Tauraus,1992,unknown,CT
Mercury,Sable,1989,WI1794,MN
GMC,SIERRA1512,1994,5706392,LA
GMC,SONOMA,1993,2687HN,MI
Pontiac,Grand Am,2000,BE879Z,NY
Dodge,Intrepid,2002,Unk,AZ
Ford,F250,1990,625G,MA
GMC,PICKUP,1988,425866,ME
honda,civic,1997,unk,FL
Dodge,Stratus,1998,31680,MA
Jeep,Cherokee,1996,692WHE,MA
Ford,sedan,1998,unk,MA
Cadillac,Fleetwood,1978,F1296,MA
honda,civic,1991,6587fw,MA
GMC,SIERRA,1989,UNK,ME
Ford,Taurus,1998,dcp665,NH
buick,skylark,1991,672rmd,MA
GMC,JIMMY,1998,1469GR,MA
GMC,SIERRA,1978,1207AM,MA
GMC,RALWAG,1988,2556DY,MA
Pontiac,Grand Am,1999,unk,VT
honda,accord ex,1995,356zeg,MA
GMC,6000,1985,723 C FARM,MA
Mercury,Sable,1996,740JSV,MA
honda,accord,1991,8578JI,MA
chrysler,New Yorker,1988,193XRL,MA
Dodge,derango,1998,5713FY,MA
Mercury,Grand Marque,1990,821csr,MA
Dodge,Dakota,1991,296zsw,MA
Ford,Aerostar,1999,482nez,CT
GMC,pick up,1997,unkn,MA
honda,civic,1998,236new,CT
Ford,Taraus,1990,815AFJ,MA
Dodge,Ram,1996,unk,CT
GMC,GMC PICKUP,1985,6112BF,ME
GMC,TRUCK,1995,G37496,MA
honda,cb350,1972,2767 j,NH
Dodge ,Ram Pick up,1999,165496,RI
GMC,TRUCK,1996,584-CYO,CT
bmw,328,1997,btt5913,PA
GMC,UTILITY,1988,2049hm,MA
Dodge,Caravan,1997,808HIJ,MA
Ford,LTD,1985,5177EC,ME
GMC,VANDUR,1987,946788,MA
GMC,S-15 JIMMY,1989,101282,MA
Ford,Contour,1998,2828Fz,MA
GMC,BUS,1998,SB16375,MA
GMC,CIERRA,1977,9668KM,MA
Jeep,Cherokee,1993,8987JN,MA
Ford,Explorer,1998,UK349,RI
Ford,Tempo,1989,1572EQ,ME
Ford,Tempo,1990,unk,ME
chrysler,lebaron,1988,466sic,MA
Ford,TEK,1986,Temp Tag,NV
Ford,Van E15,1983,349WMX,MA
Ford,Winstar,1998,4420H,MA
Dodge,Ram,1987,260 539,NH
GMC,Truck,1997,unk,MA
Ford,Taurus,1988,4809MO,MA
Ford,Erostar,1992,7410ll,ME
GMC,Pick Up,1996,5975WW,ME
buick,century,1990,7369fc,MA
honda,cicic,1994,4173ha,MA
honda,2dsd,1991,c6H401,NY
Ford,T-bird,1997,T-785,RI
honda,civic,1900,unknown,CA
honda,accord,1998,ss260,RI
GMC,Sonoma,1998,879244,MA
Cadillac,Unknown,1994,1997,NH
honda ,Accord,1991,494-gov,VT
buick,century,1983,8647an,MA
chrysler,sebring,1996,unk,RI
Lincoln,Navigator,1999,363DSD,AZ
Ford,Ranger,1900,unknown,WI
Ford,2dr,1997,HVH018,FL
GMC,DEISEL,1992,14021AV,NY
Ford,Escort LX,1998,YPE6208,VA
honda,accord,1994,unknown,MA
Ford,F150,1997,172ERR,MA
Ford,F150,2000,jbtire,TX
Dodge,Durango SUV,2000,4894MG,MA
GMC,SAFARI,1989,90314,GA
GMC,YKN XL DNL,2001,XX,AZ
GMC,YKNXL 1500,2001,Unk,OK
GMC,Sonoma PU,2003,unk,NC
GMC,YKN XL DNL,2003,unk,TX
GMC,S15,1989,btw686,NH
honda,accord,1994,6962EX,MA
GMC,VAN,1996,401507,ME
GMC,JIMMY S 15,1987,222DU,ME
Dodge ,Aries,1986,906tkk,MA
honda,accord,1989,cyv928,NH
Ford,Thunderbird,1989,6602BT,MA
GMC,JIMMY,1986,645ZJF,MA
Pontiac,Grand,1996,Unk,MA
honda,sedan,1987,509aly,MA
Ford,Van,1995,f74052,MA
Ford ,Probe,1989,853478,NH
Ford,ltd,1978,9535dv,ME
honda   ,accord   ,1990,728-523,MA
chrysler ,sierra,1999,530ylp,MA
honda,civic,1995,7587CI,MA
GMC,SUBRBN1500,1990,218HNB,CT
honda,accord,1990,933ehg,MA
Ford,Van,1995,UZR65B,FL
GMC,SIERRA,1992,460JAA,MA
GMC,Jimmy,1989,unkown,MA
GMC,YUKON,1995,7780GC,MA
Ford,Mustang,1999,Temp,NH
buick ,lasabre ,1999,526-exz,KY
GMC,SIERRA,1993,467YRV,MA
buick,lesabra cu,1997,453918,MA
Dodge,P/U,1998,936xgz,MA
honda,civic dx,1992,624WBS,MA
chrysler,lebaron,1989,773brv,MA
honda,civic,1995,6884jw,MA
honda,accord,1999,unk,NH
honda,accord,1995,977sbf,MA
Ford,Taurus,1992,519505,MA
buick,lesabre,2000,unk,MA
Chevrolet,CAVALIERorsica,1986,751186,NH
Ford,Escort,1993,732936,MA
Dodge,Neon,1995,991VZM,MA
GMC,SIERRA 250,2004,299TZC,NV
Ford ,F150 ,1985,899FNM,MA
Saturn,sl2,1999,unk,KY
GMC,RALWAG,1993,917YJV,MA
GMC,JIMMY,1994,779XWW,MA
Dodge,Stratus,1998,J8312U,FL
Ford,Exployer,1996,7928BI,MA
GMC,Sonoma,1996,3575DF,ME
GMC,SUBURBAN,1984,402GCM,MA
Pontiac,LaMans,1988,uunknown,MA
Ford,Truck,1994,unk,AZ
honda,accord,1900,bpm1484,PA
honda,black,1996,im600,RI
Ford,Contour GL,1997,532489,NH
Dodge,Spirit,1991,6409LT,MA
GMC,SUBURBN,1995,133AYD,MA
Mercury,Sable,1987,6848FW,NH
Jeep,Rangler,1994,2172GP,MA
Ford,Escort,1998,B778315,IL
Jeep,Stationwagon,1997,176KRL,CT
GMC,Truck,1989,789AG6,MO
Dodge,Diplomat,1984,514DZW,TN
Jeep,Gr Cherokee,1997,J 294,RI
GMC,YUKON,1996,polts6,IL
GMC,YUKON,1996,unknown,IL
Pontiac,Bonneville ,1995,9BQN10,MI
GMC,SONOMA,1997,AE12248,PA
GMC,JIMMY,1995,unknown,IN
Ford,F150,1992,4VHZ05,TX
Dodge,RAM PU1500,1996,unknown,NV
Dodge,Intrepid,1994,LHE875,AZ
GMC,SIERRA1500,2002,XXX,AZ
GMC,ENVYSLESLT,2002,2529208,IL
GMC,ENVYSLESLT,2003,UNKNOWN,CT
chrysler,lebaron,1994,T-DWN,ME
Lincoln,Continental,1994,277XAS,MA
honda,civic,1995,eoeoeo,NH
GMC,YUKON,1998,9507BD,MA
GMC,Truck,1994,cmw651,NH
GMC,SAFARI,1994,CBA638,NH
GMC,TK1070,1986,296ODI,MA
Ford,Escort,1995,96308,ME
honda,civic,1988,8807fk,MA
Jeep,Cherokee,1997,8784 CB,MA
buick,skylark,1986,unk,MA
GMC,TRUCK,1989,4473DF,ME
GMC,JIMMY,1998,UKN,NH
Chevrolet,CS,1986,BR712,RI
audi,a8,1997,6507EI,MA
GMC,SAFARI,1994,184 HXC,CT
GMC,SUBURBAN,1993,797-HIM,MA
Mercury,Sable,1996,unknonw,CT
Ford,Van,1993,g65380,MA
GMC,SIERRA,1994,D56159,MA
honda,civic,1999,8211fc,MA
GMC,SIERRA2500,1991,ANC 009,NH
GMC,DENALI,1999,1347HR,MA
audi,09 s ,1993,4264do,MA
GMC,SIERRA,1999,UNKNOWN,CT
honda,civic,1993,816GEC,MA
honda,civic,1985,737xhf,MA
buick,unk,1989,8974u,ME
GMC,p/u,1989,bjs871,NH
Dodge,Unkn,1987,RU716,RI
honda,accord,1998,444eee,MA
buick,century,1985,378ksf,CT
Lincoln,continental,1996,N35528,CT
Saturn,SL2,1996,491D2,VT
Dodge,Unk,1991,942WTT,MI
Ford,Arostar,1993,3708GP,MA
Ford,Explorer,1993,950Z09,MA
Ford,F350 P/U,1999,G42110,MA
Dodge,Caravan,1989,MV5119GE,MA
honda,civic,1999,8256JV,MA
audi,unk,1989,9386ce,MA
Ford,Explorer,1999,BXM336,NH
GMC,JIMMY,1985,805WLR,MA
GMC,Yukon,1999,686NFO,CT
Lincoln,Town Car,1984,unknown,CT
Dodge,Spirit,1989,8648MJ,MA
Ford,Ranger,1995,unk,MA
Ford,Ranger,1999,unknown,MD
Ford,Tempo,1992,UNK,RI
Ford,Taurus,1998,911759,DE
GMC,JIMMY,1994,225ZAE,MA
buick,century,1999,7775kj,MA
Jeep,unknown,1994,6017es,MA
Ford,Ranger,1997,ZHX1966,VA
GMC,SIERRA,1989,8273JI,MA
Dodge,Dakota,1998,9C8131,CT
chrysler,lebaron,1987,hak456,MD
Ford ,F350,1985,Unknown,PA
Dodge,pick up,1900,unk,TN
GMC,SIERRA1500,1992,DUCKHT,NH
Ford,unknown,1994,unknown,NC
Pontiac ,Firebird ,1988,FWF615,TN
GMC,JIMMY,2001,4UDD460,CA
Ford,4 door,2002,4LXW573,CA
GMC,SIERRA,1985,ATK822,VT
GMC,SIERRA 150,1990,XXX,MN
Dodge,Spirit,1989,unk,KS
Ford,Taurus,2002,abq2184,NM
GMC,SUBRBN2500,1985,XXX,NC
GMC,SIERRA1500,1996,DAW 715,NH
Dodge,unk,1991,524XXL,MA
GMC,SIERRA1500,1994,CBR287,NH
honda,acord,1994,649rsf,MA
Dodge,Caravan,1995,611WHJ,MA
GMC,S-15 JIMMY/T,1991,5931DR,MA
GMC,VAN,1994,301-CKV,CT
buick,unk,1995,7831cn,ME
honda,civics,1998,754-363,NH
Pontiac,Safari,1987,5087GC,MA
honda ,civic ,1989,1023jj,MA
Dodge,Van,1993,824 kyw,MN
GMC,SONOMA,1996,UNK,MI
Lincoln,Towncar,1997,XGB82G,FL
GMC,YUKON SL,1995,387kur,CT
GMC,Vandur,1993,4172BE,MA
Mercury,Sable,1996,unk,ME
GMC,SIERRA,1997,PRJMNG,MA
Jeep,Grand Cherokee,1998,Unk,SC
honda,civic,1997,rt58vi,MA
honda,civic,1999,6619fv,MA
Mercury,Gran Marquis,1985,1431cx,MA
Ford,Wagon,1988,141YLY,MA
honda,prelude,1989,gaea,MA
GMC,JIMMY,1998,wl,VT
honda,accord,1994,6888jj,MA
honda,accord ex,1995,ray 7,RI
Ford,Windstar,1995,200LVI,MA
bmw,740i,1993,183608,MA
Ford,Taurus,1990,8466ee,MA
Dodge,Ram Van,1998,msnhs,NH
honda,accord,1995,CI979KD,MA
Ford,Explorer,1999,786149,NH
GMC ,VAN,1986,UNK,MA
Mercury,Sable,1989,WY803G,NJ
honda,accord,1987,3297hc,MA
Ford,Escort,1994,849jkh,CT
GMC,SIERRA,1990,UNK,VT
Dodge,Caravan,1990,438KSG,CT
GMC,Siera`,1990,3934KH,MA
GMC,PICKUP,1981,549804,MA
buick,regal,1992,700,CT
GMC,JIMMY,1995,979DWW,MA
Ford,Pickup,1979,9440NB,MA
Dodge,PU,1900,X747,CT
Mercury,Marquise,1991,488XCZ,MA
Mercury,Villager,1997,DU300K,FL
honda,accord,1996,fw17sc,MA
chrysler ,sebring,1999,1182jg,MA
Ford,Mustang,1993,220PJJ,TN
Mercury,Unknown,1979,064NLV,MN
Ford,f250 van,1999,693693a,IN
GMC,SUBRBN1500,1996,3UKS555,CA
GMC,SONOMA,1999,unknown,CA
GMC,K/V 1500,1991,FML 568,AB
GMC,PICKUP,1989,4X50812,CA
GMC,GIMMY,1995,OHMY,NH
GMC,SIERRA2500,1995,14476,RI
GMC,GMC  SIERR,1995,unk,ME
Ford,Tempel,1994,233WRL,MA
chrysler,lebaron,1992,875clc,MA
GMC,JIMMY,1989,377ZDZ,MA
GMC,SAFARI,1985,588AEM,MA
honda,accord,1994,our94,MA
GMC,YUKON,1997,1823BP,MA
honda,sedan,1994,9309mw,MA
Pontiac,Grand am,1992,2462212,ME
GMC,BUCKET,1986,904454,ME
GMC,JIMMY,1998,1185FF,MA
GMC,SAFARI,1992,UNK,NH
GMC,JIMMY,1996,633KDM,MA
Pontiac,6000,1986,434bmc,MA
GMC,GMC  YUKON,1995,140052,RI
buick,regal,1996,unk,MA
Ford,Contour,1995,454xdJ,MA
GMC,SIERRA,1996,981ZCZ,MA
buick,cent,1987,663MSA,MA
Ford,Econoline,1989,g25197,MA
honda,accord,1987,757nbc,MA
honda,accord,1997,4468jt,MA
GMC,SONOMA,1992,71777,RI
audi,unkown,1998,d652964,IL
Ford,Expidition,1997,unk,ME
Dodge,Ram,1999,464224,NH
buick,century,1997,582-490,MA
honda ,accord,1989,675whs,MA
GMC,SIERRA1500,1992,84222p,ME
GMC,SIERRA,2006,UNK,AZ
Lincoln,Towncar,1994,988ZLX,MA
GMC,Van,1998,X63t15,NJ
honda,civic,1997,cws329,MD
GMC,S-15 JIMMY/T,1993,3756BW,ME
Ford,unk,1997,1821,ME
honda,accord,1992,2818jt,MA
GMC,CAMP BODY,1984,680YKX,MA
Ford,Truck,1991,9C1708,CT
GMC,Seirra,1989,550768,MA
honda,accord,1989,708NKP,MA
honda ,accord,1998,381-DTK,MA
buick,skylar,1997,984hbe,MA
Saturn,Sl,1995,570XAN,MA
Ford,P/U,1987,647WYH,MA
buick,century,1993,741zzl,MA
GMC,SAVA,1998,6787GS,MA
Jeep,Wagoneer,1988,812NKX,CT
Saturn,unk,1994,830NMR,CT
honda,civic,1994,ch63,RI
buick,lesabre,1990,lad-112,AZ
GMC,S15,1988,449XJI,MA
Dodge,Ram,1998,unk,MA
Pontiac,Grand Prix,1990,LB389,RI
Ford,Van,1998,752yhs,MA
GMC,SAVANA,1999,2*869,CT
Dodge,3500,1994,BPN911,NH
chrysler,sEBRIN,1998,475-csy,MA
Ford,pu,1988,57454HW,MA
Ford,Escort,1990,281NHQ,CT
GMC,JIMMY S15,1993,CI13YJ,MA
honda,civic,1999,279-HTS,MA
Pontiac,Sunfire,1999,HYW789,HI
honda,accord,1994,9028mv,MA
Ford,Ranger,1994,R9R9R9R,CA
Mercury,unknown,1992,2ZPD887,CA
honda,accord,1999,6849mw,MA
GMC,Yukon,1994,971ERS,MA
Lincoln,Navigator,1998,4110HF,MA
bmw,525I,1900,5948CD,MA
GMC,SUBRBN1500,1988,6964JB,MA
Dodge,Dakota,1994,3652GE,ME
GMC,SAFARI,1993,171PKX,MA
Ford,LN8000,1997,D44577,MA
Dodge,S/W,1984,9184HB,ME
GMC,SIERRA1500,1994,4X98092,CA
Ford,pick up,1987,lp3627,MI
Pontiac,Bonne,1987,2JBA892,CA
Mercury ,Sable,1998,JG8,VA
GMC,SIERRA,2000,5694 HT,ON
GMC,YUKON,2001,DEALER,GA
GMC,SIERRA 1500,2000,UNK,NB
Saturn,SL 2,2002,EXF3207,PA
GMC,ENVOY XL,2002,XX,MT
Dodge,Van,2002,514AWW,SC
GMC,YKNXL 1500,2000,BOSRIG,OR
GMC,SUBRBN1500,1997,XXX,AZ
GMC,VAN,1995,V28CPY,TX
GMC,Sierra,2001,Unk,TX
Ford ,F150,1999,Unknown,TX
GMC,JIMMY,1995,unk,TX
GMC,VDURA 2500,1995,UNK,NC
Pontiac,Grand Prix,2000,unknown,CA
GMC,SIERRA1500,2000,NG1320,MA
GMC,JIMMY/ENVY,1998,UNREG,MA
GMC,SON,1996,722LB0,MA
GMC,TK15743 CR,2002,840 206,NH
Ford,BRONCO I,1988,FN451G,NY
GMC,RALLY 2500,1988,unk,PA
GMC,rally 2500,1998,YLE1104,PA
GMC,SIERRA 150,2002,zzx7669,VA
GMC,JIMMY,1994,kSX1132,VA
GMC,SIERRA2500,2000,7531 YK,IL
GMC,ENVYSLESLT,2002,XXXXXXX,MI
GMC,VANDURA,1993,ACB 28P,MD
GMC,Yukon,2000,8AS99K,MO
GMC,SAFARI,2001,XXX,MO
GMC,SIERRA1500,2001,139374,WI
GMC,SONOMA,2001,AWW 9488,GA
GMC,SIERRA1500,2000,TEMP TAG,GA
GMC,ENVYSLESLT,2002,unk,IA
GMC,YUKON,2004,UNK,ID
GMC,SIERRA1500,1997,XXXX,AZ
GMC,SIERRA,2002,JNNYBOY,ME
GMC,CL SIR1500,1999,Unk,ME
GMC,SIERRA,2002,UNK,ME
GMC,SIERRA2500,1999,nzr476,NE
GMC,GMC XL D,2003,MDV555,NV
GMC,SIERRA1500,2002,6728KW,ME
Lincoln,LS,2002,Unk,LA
Pontiac,Grand Prix,2005,unk,MA
GMC,SIERRA1500,1999,UNK,TN
GMC,SAVANA,2003,FW190,WI
GMC,ENVYSLESLT,2002,IRING,NY
GMC,YKN XL DNL,2003,ZJV636,OR
GMC,SIERRA,2007,UNK,WI
GMC,YUKON SL S,2006,726PFM,CO
GMC,JIMMY S 15,1991,unk,AR
GMC,SIERRA,2009,UNK,DE
Ford,Explorer,1991,77KZ20,MA
GMC,YUKON,2000,20GA02,MA
Dodge,unk,1994,unk,NC
GMC,VAN,1992,825KLF,MO
GMC,VAN,1992,unk,MO
Ford,Escort GT,1990,JPW 48B,NJ
GMC,SIERRA1500,2000,XXXXXX,TX
GMC,JIMMY,1998,587WBULL,UT
GMC,SYCLONE,1991,28899,RI
GMC,YUKON,1999,UKNOWN,SC
GMC,JIMMY,1996,IU738,RI
GMC,SIERRA1500,1995,XXX,UT
GMC,YUKON,2001,173ZEG,MA
GMC,PICKUP,1978,430ZKG,UT
GMC,JIMMY,1997,unknown,CT
GMC,SIERRA2500,1993,UNK,FL
GMC,SIERRA,2006,t102p,LA
GMC,yukon,1994,UNK,MN
GMC,ENVOY,2008,09736HP,PA
GMC,JIMMY/ENVY,1999,Unk,NY
GMC,SIERRA1500,1995,unk,MI
GMC,YKNSLE/SLT,2003,FHZ400,CO
GMC,ENVOY SLE,2004,ZTE346,MI
GMC,SIERRA1500,1994,unk,MO
GMC,SIERRA 350,2005,K26841,CT
GMC,ENVOY XL S,2006,815-VGZ,AZ
GMC,YUKON XL14,2004,LORDGOD,LA
GMC,YKNSLE SLT,2002,RBR016,MI
GMC,SIERRA2500,2002,ROTTEN3,ME
GMC,YUKON XL D,2005,5194 KG,ME
GMC,SUBRBN2500,1999,MYL21G,NJ
GMC,ENVOY XL S,2004,2013587,IL
GMC,ENVOY,2006,DTZ4336,OH
GMC,YUCON,2007,836LLJ,CO
GMC,SIERRA1562,2000,unk,LA
GMC,SUBRBN1500,1997,YG3058,TX
GMC,ENVOY,2008,8510BP,MA
GMC,SIERRA,2000,818YGI,MA
GMC,SIERRA 150,2005,ABG8017,MI
GMC,ENVOY,2005,US40RP,MA
GMC,SIERRA 150,2005,UNK,ME
GMC,ENVYSLESLT,2002,DJJ3628,PA
GMC,ENVOY,2005,UNK,MI
GMC,YKN XL DNL,2003,OOOOOOOO,WI
GMC,YUKON,2003,unk,WI
GMC,SIERRA,2004,KBJ8778,VA
Ford ,Ranger,1998,87397V,ME
Ford,Escort,1987,1816FE,MA
GMC,GMC  JIMMY,1996,TODAY,RI
Mercury,Marcer,1995,928axc,MA
Mercury,Cougar,1988,2173cf,MA
GMC,GMC  SIERR,1996,PACE1,ME
honda,accord,1987,6793gi,MA
GMC,SAFARI,1992,C98142,MA
Jeep,Grand Cherok,1998,CFJ641,NH
GMC,SAVANA,1998,TI58968,OH
GMC,sierra,1991,unk,MA
Ford,p/u 250 XL,1989,C452DS,ME
bmw,740il,1995,zf758,RI
audi,quattro,1998,199apl,MA
GMC,SUBRBN1500,1995,unknown,CT
chrysler,lhs,1997,PWRFAB,NH
honda,accord,1999,unk,MA
Ford,Escort,1999,663-NKB,CT
GMC,SIERRA,1997,730815,MA
Pontiac,Firebird,1991,BTN8392,PA
GMC,1500,1979,unknown,RI
GMC,TRUCK,1993,G36752,MA
buick,century,1998,2378DA,MA
Ford,F150 Pickup,1992,243zrd,MA
Ford ,Bronco,1994,cud 270,AK
Ford,Escort,1991,4251AJ,MA
Ford,Taurus,1984,K841NY,NY
GMC,PICK UP,1979,AG 7030,NH
GMC,Truck,1993,D35176,MA
buick,skylark,1996,155WYP,MA
Ford,Winstar,1995,5612 CN,MA
Pontiac,Transport,1995,7415FN,MA
GMC,SIERRA,1999,3114JI,MA
GMC,PKUP TRK,1978,827884,MA
Ford,Escort,1995,9955JL,MA
Ford,Explorer,1998,3228JL,MA
GMC,SIERRA,1996,801WLK,MA
buick,park ave,1988,775egx,MA
honda,civic,1996,613fhj,MA
honda,accord,1987,unk,NH
GMC,TRUCK,1992,F93569,MA
honda,accord,1999,7241fl,MA
honda,accord lx,1998,481mrv,CT
Ford,Escort wagon,1998,DDD668,NH
Ford,Explorer,1900,582308,NH
Ford,Windstar,1995,5824HW,MA
Jeep,Grand Cherokee,1997,7325CV,MA
Saturn,unk,1994,2482gx,PA
Ford,Pickup,1995,406CXX,CT
Ford,Bronco,1993,1406gk,MA
Ford,Mustang GT,1998,155gbw,CT
GMC,1 2 TON PU,1989,4X50817,CA
GMC,JIMMY,1995,14634,ME
Ford,F 100 P/U,1982,7630TH,GA
Ford,Taurus,1995,913RYF,MA
Dodge,caravan,1994,UNKNOWN,TN
Saturn,SCi,1996,772 MRS,CT
honda,Civic,1993,205jzk,CT
Ford,F150,1998,761948,NH
Pontiac,Sunbird,1984,296CVW,MA
GMC,JIMMY,1997,989 FXD,ON
Ford,Mustang,1991,unk,OR
Ford,Tempo,1990,d67 rvv,TX
Pontiac,unknown,1999,AO4SJA,FL
GMC,JIMMY S 62,1986,77L267,LA
Mercury,Grand Marquis,1998,779BNY,CT
honda,delsol,1993,dgb611,PQ
GMC,JIMMY,1997,DBJ6768,PA
GMC,SIERRA1500,1998,awh339,VT
GMC,SAFARI,1997,XXX,NC
GMC,JIMMY,2001,unk,ON
GMC,CL SIR3500,1999,GOATS4U,ID
GMC,YKNSLE SLT,2003,4439647,IL
GMC,SUBRBN1500,1999,QXT937,OK
Chevrolet,Malibu,2003,DN95JS,OH
Ford,Windstar,1999,4ELY124,CA
GMC,SIERRA1500,1999,XXX,CA
GMC,SIERRA1500,1992,RW43UP,MA
GMC,SIERRA 150,2005,ISLREP,ME
honda,acord,1996,136-ich,MA
Ford,Truck,1994,554596,ME
GMC,SONOMA,1994,307931,MA
chrysler,sebring,1998,7529ls,MA
GMC,VAN,1987,AFZ287,NH
GMC,JIMMY,1993,-DKNH-,NH
GMC,JIMMY,1995,CXA 538,NH
Dodge,Carrivan,1994,956gsw,MA
chrysler,town & country,1988,unknown,MA
GMC,JIMMY,1994,CZJ044,NH
Dodge,Neon,1995,663-WXJ,MA
GMC,PU TRUCK,1987,CWB813,NH
buick,wagon,1966,v740,MA
GMC,VAN,1994,F47446,MA
GMC,SONOMA,1991,unk,ME
honda,civic,1997,5118JM,MA
buick,century,1990,4546CR,MA
Saturn,SPORTS COUPE,1992,940888,NH
GMC,JIMMY S15,1991,483ZSM,MA
Ford,Probe,1990,AXR828,VT
GMC,CL SIR1500,1999,7869HN,MA
GMC,SUBURBAN,1997,UNKN,VT
buick,century,1995,unk,NH
honda,unk,1993,144hdr,MA
Mercury,Grand Marquis,1995,BJZ-673,NH
Ford,Ranger,1995,4730KV,MA
honda,accord,1994,398zee,MA
honda,civic,1997,1135ga,MA
GMC,Jimmy,1987,506xyl,MA
Dodge,SUV,1999,380GHX,CT
Jeep,Cherokee,1991,8494kh,MA
honda,accord,1989,397WHW,MA
honda,acc,1988,3209ft,MA
GMC,SIERRA1500,1992,UNK,CA
Jeep,Wrangler,1988,809lcb,CT
honda,civic,1983,765who,MA
GMC,CG3160,1990,E18698,MA
GMC,JIMMY,1987,767GAA,MA
Ford,Taurus,1996,6665FN,MA
GMC,SIERRA1500,1995,Unk,ME
Dodge,Avenge,1996,716LTI,MA
honda,civic,1990,5123ka,MA
Ford,Explorer,1992,2243an,MA
honda,civic,1998,UNKNOWN,CT
Jeep,Wagon,1900,unk,ME
Ford,Aero,1994,2517ET,KY
Ford,milk truck,1997,AP36278,MA
honda,civic,1991,2wlw957,CA
chrysler,lebaron,1994,unk,VA
GMC,VAN,1989,UNKNOWN,MI
buick,unk,1900,644724,MA
honda,accord,1992,929ttp,MA
Mercury,GRand Marquis,1993,pa141,MA
Ford,Contour,1999,RIBU38,RI
Jeep,Cherokee,1997,6077AA,MA
GMC,Jimmy,1995,436FRS,MA
GMC,PICK UP,1986,286ZKA,MA
Dodge,Stratus,1998,CKH140,NH
Ford,Taurus,1994,Sqapon,ME
honda,accord,1998,2097cy,MA
bmw,323ic,1999,7037jf,MA
GMC,SAFARI,1998,BI117,RI
chrysler,concorde,1993,u332,RI
buick,unk,1976,2752fy,MA
Ford,Explorer,1998,6593GG,MA
Dodge,Pick up,1996,833WIN,MA
Jeep,unknown,1996,NL127M,NJ
Ford,Taruaus,1900,unk,NH
Pontiac,Grand Am,1994,370523,NH
Ford,Expedition,1999,unknown,MA
GMC,SANOMA,1992,UNKNOWN,NH
chrysler,seebring,1996,573ngm,CT
GMC,S15 PKUP,1988,738604,MA
Ford,Probe,1991,4077JR,MA
honda,accord,1993,2744hk,MA
Ford,Escort,1997,321PSJ,MA
Ford ,Escort ,1900,2JTW039,CA
Ford,Pick-up,1900,Unknown,MA
Dodge,pickup,1983,AKW801,VT
GMC,SENOMA,1994,486ZZH,MA
Dodge,Ram 50,1987,B83400,MA
Lincoln,Towncar,1995,107P,MA
Ford,Sable,1997,HS4941,CT
Jeep,Wrangler,1994,131fcp,CT
Ford,F-150 Pickup,1987,unknown,CT
Ford,Tempo,1989,432 KXJ,MN
GMC,Safari,1993,585KHK,MO
Ford,Tempo,1992,S314224,CO
Chevrolet,Blazer,1996,KCB2759,CO
GMC,RALLY 2500,1989,373ZPR,GA
GMC,PICKUP,1989,4X50817,CA
Dodge,Caravan,2004,5ekp167,CA
GMC,TRACKER,1991,YYZ 094,AB
GMC,SUBRBN1514,1997,JKX529,LA
Pontiac,unknown,1986,unknown,RI
chrysler,conq,1988,107yyt,MA
GMC,TRUCK,1987,7455137,ME
Chevrolet,Cavalier,1993,4632dl,MA
Ford,Fairlane,1955,970806,MA
buick,lesabre,1996,835t,NH
GMC,SIERRA1500,1996,97792,ME
GMC,SIERRA1500,1997,547976,ME
Ford,Explorer,1990,u706,MA
buick,century,1989,unk,MA
GMC,SIERRA2500,1997,867 3EL,ME
Mercury,Marquis,1997,unk,MA
GMC,SIERRA,1998,G14712,MA
chrysler,new yorker,1994,3808JJ,MA
Jeep,Runagade,1983,x434vg,NY
buick ,regal,1996,unknown,MA
GMC,SONOMA,1996,194WSP,MA
Dodge,ARIES AMER,1988,2099ED,ME
Ford,Escort,1993,7033D0,ME
Ford,Truck,1995,ZM06850,PA
buick,centry,1996,588dxx,MA
GMC,VAN,1898,F46809,MA
Dodge,Caravan,1992,49915,MA
honda ,prelude ,1989,7985jr,MA
Mercury,Tracer,1992,2898bz,MA
honda,accord,1993,234eia,MA
